Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$2.39,0.05,2.137%,75765839.00,China,,332464,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.95,0.0066,0.066%,0.00,United States,2021,1002,,
AADI,Aadi Bioscience Inc. Common Stock,$27.28,0.33,1.224%,569315622.00,United States,,56964,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$20.29,0.16,0.795%,13136919391.00,United States,,18370247,Transportation,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$4.38,-0.12,-2.667%,89399142.00,United States,,13171,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$6.75,-0.06,-0.881%,183204234.00,United States,2013,292479,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$67.11,-0.81,-1.193%,3516814522.00,United States,,77293,Capital Goods,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$141.51,-1.30,-0.91%,2453406983400.00,United States,1980,72746907,Technology,Computer Manufacturing
AATC,Autoscope Technologies Corporation Common Stock,$7.00,-0.06,-0.85%,37570302.00,United States,,8933,Capital Goods,Industrial Machinery/Components
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$78.22,-2.03,-2.53%,2270326583.00,United States,,567761,Transportation,Transportation Services
ABCB,Ameris Bancorp Common Stock,$52.82,0.33,0.629%,3685060984.00,United States,1994,212499,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$15.12,0.27,1.818%,4214002726.00,Canada,2020,1215920,,
ABCM,Abcam plc American Depositary Shares,$20.40,-0.02,-0.098%,4626340866.00,United Kingdom,2020,23819,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$0.8974,-0.0224,-2.435%,90841122.00,United States,,441955,Health Care,Biotechnology: Pharmaceutical Preparations
